date,topology,gross_ret,net_ret,turnover,rank_ic_round0,rank_ic_final,manager_source,longs,shorts,rationale
2025-02-03,corr_topk,0.004180268260571109,0.0003808028029054743,1.8997327288328174,0.08951776679318142,0.012542476583317481,rule,VRTX|CAH|ABT|BDX|BF-B|BXP|FFIV|IBM|ISRG|MCHP|MDT|WMT|BRK-B|NTAP|ROL|HWM|LYV|AMZN|AOS|BR|C|CRWD|CVX|DOC|GRMN|JPM|MO|MPWR|SCHW|SYK|WFC,SNPS|REGN|PWR|PCG|MNST|LLY|FRT|ETN|DVN|COHR|BIIB|BA|EIX|ALL|ZBRA|ZBH|YUM|WST|WSM|WRB|WDAY|VTRS|VRSK|VICI|VEEV|USB|UHS|UBER|TXN|TTWO|TTD|TRV|TECH|SRE|SNA|SJM|ROST|ROK|RMD|RF|REG|PTC|PSKY|PRU|PKG|OMC|O|NXPI|NWSA|NWS,"Conviction-gated: 31 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-04,sparse,-0.005461545576986143,-0.00852454242058636,1.531498421800109,0.042944913553266933,-0.03016295808006093,rule,COF|MMM|RTX|ECHO|AMZN|AZO|BKR|BNY|CF|CHTR|CRM|CVX|EMR|EQT|FDX|FTV|GDDY|HII|ITW|LYV|MPWR|MRNA|MSFT|NDSN|PFE|PPG|ROK|SBUX|SLB|STT|UPS|VMC|VRTX|WBD|IBKR|LDOS|ISRG|CIEN|UAL|LULU|MCHP|ADP|BF-B|CBRE|CDW|CHRW|CLX|CMI|CNP|COST,SMCI|KEY|EME|WMB|VICI|TYL|TTWO|SJM|ROST|PCG|MSCI|MGM|KKR|KDP|JCI|IR|HCA|GPN|GM|GIS|FICO|F|EW|DECK|D|CRL|CMG|APTV|ABNB,"Conviction-gated: 50 longs (score >= 75), 29 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-04,sector,-0.0017804303672789576,-0.004657177902624552,1.4383737676727968,0.042944913553266933,0.06238573236425913,rule,GOOG|GOOGL|MPWR|TDY|EMR|FDX|ADBE|APD|AZO|BKNG|BLK|BXP|CDW|CME|DASH|DHI|EQIX|FDS|HLT|IBKR|IEX|ISRG|JBL|JPM|MCD|MCHP|MS|NFLX|PANW|SBUX|SCHW|TKO|TPR|WDAY|ZBRA|AJG|C|GS|HBAN|WFC|CRWD|CIEN|GDDY|HII|HSIC|ITW|PAYX|RTX|ULTA|BF-B,TTWO|T|PSKY|VMC|SW|STLD|SHW|ROST|PPG|PKG|NUE|NEM|MLM|LYB|LIN|KMI|IP|IFF|HAL|FCX|FANG|ECL|ECHO|EA|DVN|DOW|DD|COP|BRK-B|BALL|AVY|APA|ALB|MO|TAP|SJM|KDP|BG|XOM|XEL|WYNN|WMB|WBD|TTD|SRE|SO|PSA|PNW|PEG|PCG,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-04,corr_topk,-0.0026006276667764738,-0.005629277767944873,1.5143250505841996,0.042944913553266933,0.1263739632479188,rule,AVGO|CTSH|VLO|A|QCOM|ABT|BKR|BSX|COR|FTNT|IBKR|IBM|MCHP|META|MMM|SWK|UNP|WFC|WMT|GOOGL|GS|C|MPC|NI|T|WSM,USB|PCG|EIX|EA|WMB|VRT|TXN|TTD|SO|SMCI|SJM|PWR|PSKY|PANW|ORCL|MDLZ|LVS|LNT|LDOS|KDP|IFF|FANG|ETN|DVN|DTE|CRL|CMS|CFG|APA|ADI|ZBH|XOM|XEL|WST|WDC|WAB|VRSN|URI|UNH|UHS|TYL|TTWO|TSN|TSCO|TRGP|TGT|TER|TECH|SYY|SWKS,"Conviction-gated: 26 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-05,sparse,0.004652739107614139,0.0016686563268477669,1.4920413903831862,-0.02262850447834122,-0.02523536175691197,rule,NWS|XYL|WAB|CEG|HWM|A|ACN|ADP|APP|AVGO|BF-B|BG|BNY|BRK-B|C|CHTR|COF|CPAY|CVS|EA|EQT|FDS|FFIV|FTV|GPN|HCA|HOOD|JPM|LULU|MA|MCHP|META|MSFT|NFLX|PPG|PYPL|RL|TDY|VRTX|VTRS|WFC|XYZ|ITW|TSCO|AMZN|AXON|MCK|BMY|CMI|ANET,O|DECK|ALL|TSN|NDSN|MO|EW|AWK|ZTS|WYNN|WMB|VST|VRT|TECH|SNPS|SJM|PCG|ODFL|NVDA|NEE|MSCI|LEN|JBHT|IR|HAL|GNRC|GM|FCX|FANG|ETN|EME|ED|DVN|DLR|DD|CNC|CMS|CB|BXP|ADI,"Conviction-gated: 50 longs (score >= 75), 40 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-05,sector,-0.004776434325788836,-0.00790439892128338,1.5639822977472713,-0.02262850447834122,0.026387258275223483,rule,APD|ABT|AXON|CAT|DAL|DE|HWM|RSG|RTX|XYL|ACN|ADP|AES|BLDR|BMY|BRK-B|CARR|CEG|CMI|DOV|FDX|FTV|GEV|HII|IBKR|ISRG|JCI|LMT|MMM|ON|ROL|SNA|UAL|UNH|WAB|WM|AMZN|ECHO|HUM|LYV|MRK|JBL|WSM|AJG|AMP|BLK|BNY|COF|COIN|DRI,PCG|OKE|FANG|VZ|VST|TTD|TECH|SRE|SO|SMCI|REGN|PSKY|PEG|OMC|NWSA|NRG|KMI|GOOGL|FE|EIX|EA|CNC|CMS|BIIB|AWK|APH|ZTS|WDC|VTRS|VICI|TSN|TGT|TAP|SYY|SLB|SJM|SBAC|RVTY|PSA|PM|PKG|PG|O|NVDA|NEE|MU|MO|MNST|MLM|MKC,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-05,corr_topk,-0.0028542466378482516,-0.005894658027690798,1.520205694921273,-0.02262850447834122,-0.0486791846198398,rule,VLO|ADP|BLDR|CAH|CDW|COST|CSGP|CVS|FFIV|HWM|IBM|NFLX|ON|PAYX|RCL|RSG|SBUX|TKO|UAL|UNP|WFC|BRK-B|HPQ|PEP|TRGP|VRSK|WAB|COF|PRU|AEP|CMCSA|HSIC|KVUE|MRK|PODD|QCOM|ROP|WMT,LDOS|XOM|VRT|TXT|TT|SBAC|PKG|PHM|PCG|OXY|ORCL|NVR|IEX|HST|HPE|HII|FIX|FICO|FANG|EIX|DVN|DELL|CRL|COP|CCI|AWK|ZTS|YUM|XYZ|WY|WST|WBD|VTRS|VST|USB|URI|UPS|ULTA|TTD|TSN|TAP|SRE|SNPS|SMCI|SLB|SJM|ROST|ROK|RMD|PWR,"Conviction-gated: 38 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-06,sparse,0.0019378247584055054,-0.0005415998558398931,1.2397123071226992,-0.0038209930296988375,-0.004973786292580473,rule,BNY|DAL|DPZ|EMR|HOOD|ICE|LULU|STT|AAPL|AMGN|BG|BRK-B|CASY|CPAY|CRH|DRI|FDS|FDX|FFIV|FTV|GILD|GS|HWM|ITW|JNJ|JPM|LYV|MAA|META|NFLX|NWS|SW|TKO|TRV|WBD|WFC|WTW|XYL|CEG|HII|HON|MCK|PODD|ADBE|AMZN|ANET|CFG|CMI|DHR|ELV,O|NWSA|EW|AFL|ZBRA|ULTA|TAP|PWR|PSKY|PKG|PCG|NEE|NDSN|MSCI|LMT|LII|KMB|INTU|INCY|HAL|GNRC|GM|EXPD|EQIX|EG|ED|DLR|D|CINF|CI|CHRW|BKNG|AWK|APO|ALL,"Conviction-gated: 50 longs (score >= 75), 35 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-06,sector,0.0007742630672841044,-0.003034386061578282,1.9043245644311932,-0.0038209930296988375,-0.014787239835998495,llm,BRK-B|C|COIN|EVRG|GS,VZ|STLD|PKG|NWSA|NEM,"Top long picks based on strong fundamentals and high confidence, balanced against weak performers with clear underperformance."
2025-02-06,corr_topk,-0.008113021647162854,-0.011064854947168079,1.4759166500026124,-0.0038209930296988375,0.013318242078351309,rule,CPAY|AIZ|CBRE|DPZ|FFIV|IBM|MMM|MPC|NFLX|PCAR|WSM|CRWD|META|MAR|WDAY|APD|AVB|C|CASY|CIEN|COST|ES|EXC|FDX|FTNT|GS|HWM|JBL|KO|SCHW|SWKS|VRSN|WFC|WMT|YUM,WAT|USB|SNA|SMCI|PCG|NWSA|MU|IQV|HBAN|GWW|FANG|EXPE|EOG|EIX|DLR|COP|CI|BIIB|BAC|AFL|AAPL|XOM|TER|DVN|ZTS|ZBRA|XYL|XEL|VICI|URI|UNP|ULTA|TYL|TTWO|TSN|TROW|TAP|SYY|STT|SRE|SO|SNPS|ROST|ROK|REG|PSKY|PNW|PNR|PKG|PHM,"Conviction-gated: 35 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-07,sparse,-0.006728829785156096,-0.009514520440350647,1.3928453275972756,-0.06682546512546657,-0.07282091686456135,rule,ACN|FFIV|ICE|LULU|CMG|ADP|ALB|AMGN|ANET|BALL|BF-B|BG|BRK-B|C|COF|FDS|FTNT|GL|GRMN|GS|HOOD|IBKR|IEX|ITW|KR|MCK|META|MMM|MOS|PFG|PODD|SCHW|TDY|UNP|VRSK|WAB|WFC|XYL|MCHP|ARES|BLK|CASY|EVRG|MAA|RL|ADBE|AME|AVB|BNY|CDW,INCY|DLR|OKE|WY|WMB|VST|VRT|UHS|TPL|SOLV|SO|ROK|NEE|MSCI|MNST|LII|KIM|IP|HAS|GNRC|FSLR|FICO|EQIX|EIX|CNC|CINF|CDNS|APA|ACGL,"Conviction-gated: 50 longs (score >= 75), 29 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-07,sector,-0.001639757408190144,-0.005352252547998345,1.8562475699041001,-0.06682546512546657,-0.04423342413769983,rule,ADP|AXON|BRK-B|CMI|DAL|DE|FAST|FDX|FTV|HWM|IEX|J|MMM|ODFL|RSG|RTX|XYL|EVRG|AMT|AMZN|ANET|APD|AZO|BF-B|BKNG|BXP|C|CBRE|CCL|COST|CPT|CSGP|DASH|DOC|EQR|ESS|GRMN|HST|IBKR|JPM|LYV|MCD|META|NDSN|NVR|REG|ROL|SCHW|STZ|SWKS,EQIX|TECH|RMD|INCY|WBD|VZ|URI|TTD|PSKY|PKG|OMC|NWSA|GOOGL|GOOG|FOXA|FOX|EA|DIS|CMCSA|CI|CHTR|XOM|WMB|VICI|TPL|TAP|STLD|SHW|PPG|OKE|O|MNST|MLM|LYB|KVUE|KHC|KEY|JKHY|IQV|IP|IFF|HSY|GWW|GPN|GIS|FCX|FANG|DVN|DOW|DG,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-07,corr_topk,-0.0020386471649785254,-0.005089065607988599,1.5252092215050366,-0.06682546512546657,-0.010965185742969157,rule,AMD|FTNT|CVS|AVGO|BSX|CDW|COST|GS|HIG|IBM|ITW|MCHP|MMM|MRK|ROP|TPR|XYL|FFIV|ANET|ARE|BA|CAH|CEG|CHRW|CRH|DHR|DPZ|DXCM|EVRG|LLY|LULU|MAA|MAR|MPWR|PAYX|PG|PYPL|SCHW|WELL|WFC,BIIB|WDC|VRSN|UPS|TRGP|TPL|TER|T|STX|STT|RMD|REGN|PCG|OKE|LRCX|LDOS|KHC|KEY|IQV|HSY|GD|FSLR|FOX|FANG|EXE|EOG|DLTR|DECK|CVX|CRL|COP|COHR|CHTR|CFG|AVY|ACGL|MU|WYNN|WY|WST|WMB|WBD|VTR|USB|URI|ULTA|TXT|TTD|TSCO|TRMB,"Conviction-gated: 40 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-10,sparse,-0.0015684276223254523,-0.004722780804097335,1.5771765908859414,-0.013667559689594173,-0.00351826939107049,rule,CDW|CEG|ITW|JPM|PODD|ABT|ARES|AJG|AME|AVB|CIEN|CME|DXCM|EXC|FDS|GDDY|HWM|INCY|INTU|LDOS|LHX|MCHP|NFLX|NUE|NVDA|NWS|PAYX|PCG|SMCI|STZ|TPR|UNP|WSM|DVA|ISRG|ADM|BNY|FTV|ICE|LMT|ORCL|WBD|CMI|DE|LULU|MDT|ROP|WM|AKAM|AZO,AWK|ZBRA|ODFL|FANG|COHR|APA|WTW|WST|WMB|VRT|UHS|TT|TSLA|TAP|SNPS|ROST|PHM|PCAR|OXY|MSCI|LITE|IR|HAS|GPN|CSX|COP|CINF|CHRW|CAT|BRK-B|BKNG|APH|ALLE,"Conviction-gated: 50 longs (score >= 75), 33 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-10,sector,-0.00663416835857068,-0.010438656078350674,1.9022438598899971,-0.013667559689594173,-0.12637119243863906,llm,AME|CMI|HII|HWM|ADBE,WMB|DVN|COP|URI,"High conviction longs in industrials and tech with strong fundamentals, against weak energy and materials stocks."
2025-02-10,corr_topk,0.00471785262563737,0.002051938645685815,1.3329569899757774,-0.013667559689594173,-0.02173880962082881,rule,CF|DXCM|CBRE|COF|COST|DLTR|DPZ|EIX|EXR|FFIV|FOX|GS|IBKR|JPM|MKC|MMM|MRK|ORLY|PAYX|SBUX|TPR|UNH|VLO|WFC|YUM|RSG|BBY|KO|LHX|MAR|ABT|AMCR|AMD|APTV|AVGO|FTNT|GE|IBM|LLY|NVDA|WMT,FSLR|UPS|TXT|TTD|TT|TRMB|SYF|PWR|PSKY|MSI|LMT|LII|LDOS|KMI|KEY|IQV|FCX|ETN|DOW|CSX|CRL|CI|CHRW|CFG|BX|BKNG|AOS|AES|AVY|ZTS|ZBRA|XYZ|XOM|WYNN|WST|WBD|VLTO|VICI|USB|URI|UHS|TSN|TPL|TGT|TECH|SWK|STT|SRE|SO|SNA,"Conviction-gated: 41 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-11,sparse,0.006583918091034306,0.0031811250797030514,1.7013965056656273,0.24652808024752637,0.20949252375935018,rule,WFC|LULU|GS|UNH|ACN|ADP|AMZN|ANET|APP|AVY|BLDR|BNY|CASY|COF|CPRT|DDOG|DHR|DRI|EQR|FRT|FTV|GRMN|HII|MCHP|MMM|NKE|RSG|SMCI|TT|TTWO|XEL|XYZ|FFIV|DECK|EVRG|JPM|MCO|GE|ODFL|ADBE|AMCR|AZO|BG|CCL|EW|GL|LYV|PGR|PLD|ROK,SO|EIX|TSLA|CAT|WTW|WST|TPL|RVTY|PSA|PKG|NOW|NCLH|MRNA|LEN|KMI|KIM|JBHT|IQV|IP|HSY|HST|HPQ|HAL|GNRC|GEN|FANG|EG|DTE|DLR|CSX|CI|CDNS|BBY|A,"Conviction-gated: 50 longs (score >= 75), 34 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-11,sector,0.006148745309455264,0.002348166447848442,1.900289430803411,0.24652808024752637,0.09907510445425619,rule,AME|AXON|JCI|LDOS|MMM|ROK|RTX|TXT|XYL|TKO|ACN|ADBE|AVGO|BNY|CMI|CRH|CTSH|CTVA|FTNT|HWM|J|LHX|LRCX|MPWR|MTD|NVDA|UBER|AAPL|CIEN|FFIV|IBKR|MCHP|ON|PTC|SMCI|TDY|TMUS|TTWO|DUK|GS|LYV|PANW|V|WSM|AMD|AMZN|ANET|CRM|DDOG|DRI,VMC|TTD|SW|SHW|PPG|PKG|MLM|IP|IFF|GOOGL|FCX|DOW|DD|CHTR|AVY|APD|AMCR|ROST|LIN|ECL|CF|BALL|WMB|WBD|TSLA|TSCO|STLD|PSKY|OMC|NWSA|NVR|NEM|LEN|KMI|GOOG|EA|COO|CMCSA|WTW|VST|USB|TRV|TAP|SRE|SO|RVTY|RF|PYPL|PSA|PEG,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-11,corr_topk,0.00630828957523754,0.00304704205321525,1.6306237610111447,0.24652808024752637,0.16191655789593923,rule,ABT|ACGL|AIZ|DOV|ECL|KMB|MAA|MMM|ON|PRU|UAL|UNP|WDAY|MCO|ACN|AKAM|CAH|DRI|EQR|GS|HUM|KO|LULU|LYV|RL|SBUX|VRSN|WFC,TXN|TTD|TSCO|SO|SNPS|PWR|PPG|NOC|LHX|INTC|HPQ|GNRC|GM|GD|FE|FDX|EXPD|ETN|DOW|COHR|CDW|AMZN|AMCR|ADI|FIX|EME|AOS|XOM|XEL|WST|WBD|VRTX|VRT|VMC|USB|TYL|TPL|TEL|TAP|SW|STX|SRE|SLB|SHW|SBAC|RVTY|ROST|RMD|REG|PYPL,"Conviction-gated: 28 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-12,sparse,0.012840774024912618,0.009504577246363291,1.6680983892746635,0.020266067492696056,0.012492567477878315,rule,CME|DD|DECK|STZ|ABT|AZO|BNY|BRK-B|BSX|C|CCL|CEG|CMG|DHI|DHR|DXCM|EA|FFIV|FITB|GRMN|HLT|HSIC|IQV|ITW|KDP|MCD|MS|NFLX|PAYX|PLD|RTX|SBUX|TDG|UNP|VRTX|WMB|XEL|XYL|ADP|DLTR|DPZ|GDDY|HOOD|LHX|MCK|TSLA|V|IBKR|IBM|ICE,VST|VRT|PCG|MU|FICO|PRU|CHTR|AVY|SWKS|WST|VLO|TT|TER|STLD|SRE|RVTY|PSA|PHM|MNST|LUV|KMI|JBHT|INVH|IFF|HPQ|GWW|GOOGL|EXPD|COP|BRO|BLDR|BALL|AWK|APO|AOS|ALLE|ALL|ALB,"Conviction-gated: 50 longs (score >= 75), 38 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-12,sector,-0.013580819079049322,-0.01740658864600292,1.9128847834767981,0.020266067492696056,-0.047715852310621136,llm,AXON|BRK-B|EME|ITW|LDOS,WYNN|PHM|GOOGL|BKNG|VST,"Top picks based on strong fundamentals and high confidence, balanced against underperforming peers."
2025-02-12,corr_topk,0.018895799866301233,0.014930085580586947,1.9828571428571429,0.020266067492696056,0.008328126052437743,llm,CVS|T|BRK-B|CDW|DLTR,NVDA|LMT|KMI|ZBRA|WBD,"Book focuses on high conviction longs with strong fundamentals and clear theses, balanced against weak fundamentals of short picks."
2025-02-13,sparse,0.005342381842995706,0.00225757874202035,1.5424015504876776,-0.011777538160290524,0.01350627158970439,rule,MMM|AMZN|MAA|EVRG|ICE|ACN|CME|HSIC|JPM|ABT|ALGN|CDW|CEG|DRI|ECHO|EMR|FIX|FOXA|GS|ITW|JNJ|LRCX|MCO|SLB|SMCI|TJX|TKO|TPR|TRV|UHS|XEL|XYL|ZTS|CMI|COF|HOOD|C|CCL|FFIV|MRSH|WBD|AAPL|AKAM|CIEN|DASH|DE|DLTR|EOG|FDS|FOX,PCG|CHD|XOM|TER|NCLH|MNST|IR|HUBB|EIX|DELL|BALL|AMT|TPL|SOLV|PSKY|PNR|PKG|LII|JBHT|HAS|HAL|GEV|FANG|F|ETN|ELV|EG|CPRT|CNC|CMG|CHTR|BF-B|BAX|AVY|APO|AFL,"Conviction-gated: 50 longs (score >= 75), 36 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-13,sector,0.005210438894809625,0.00129252430800985,1.9589572933998878,-0.011777538160290524,-0.004088192388061892,rule,AJG|FTNT|HOOD|IBKR|MS|SPGI|ZBRA|CMS|DOV|HII|IEX|LDOS|CPRT|DE|HWM|JCI|MMM|AXON|FIX|XYL|AAPL|ACN|ANET|BNY|COHR|ECHO|EQIX|FFIV|FOXA|GS|ICE|KO|MCO|META|NDAQ|NFLX|NTRS|NWS|PANW|PM|QCOM|SCHW|TKO|TMUS|TTWO|WBD|CEG|EVRG|APP|CRWD,STLD|PKG|MOS|IFF|FCX|DOW|FANG|WST|UNH|TTD|TECH|SYY|SHW|RVTY|PPG|MLM|IP|GIS|CTVA|CMCSA|CLX|CHD|BF-B|BAX|BALL|AVY|VLTO|URI|TXT|NDSN|GWW|GNRC|EFX|ZBH|WAT|VTRS|VMC|TSN|TSLA|TPL|RMD|REGN|NVDA|MU|MRNA|MNST|MCK|KMI|KDP|IQV,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-13,corr_topk,0.0071149014085736114,0.003205262854356743,1.9548192771084343,-0.011777538160290524,-0.016017125580782356,rule,DXCM|APP|BA|CVS|FIX|FTNT|IBKR|LDOS|PSX|UNP|VRSN|WSM|ZBRA|TSLA|UAL|SCHW|ABT|AEE|CHRW|CMS|HWM|LIN|MPWR|SBUX|WEC|WMT,TTD|UPS|UHS|TT|TROW|TER|PKG|MSFT|LII|KHC|KDP|HRL|HPE|GNRC|GM|GEV|GEN|DHR|CCI|CARR|BDX|APA|XYZ|WYNN|WY|WDC|WAT|VTRS|VST|URI|UNH|ULTA|TXT|TXN|TSN|TRMB|TPL|TEL|TDY|TDG|SYF|STX|SO|SNPS|SNA|SHW|ROST|RF|REGN|PTC,"Conviction-gated: 26 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-14,sparse,0.007431444665399526,0.00463939931556598,1.3960226749167728,0.022389079724559866,0.04785484868130106,rule,TTWO|ECHO|ICE|ITW|MCD|SWK|TFC|ACN|AAPL|ABNB|AMGN|BNY|CASY|CCL|CDW|CNP|COF|COR|DASH|DE|EQR|EW|FITB|FIX|FTV|GS|IBM|LDOS|LHX|LLY|LRCX|MCHP|MCO|META|NWS|NXPI|PANW|RJF|RL|SMCI|STZ|SW|TKO|TPR|TT|UNP|XYL|ZBRA|APTV|C,ZBH|GEV|WY|GIS|WST|TSLA|TER|SYF|ROST|RF|PNR|PCG|ON|NVR|NDSN|MRNA|MNST|MAS|KIM|JBHT|INVH|INTU|HPQ|GWW|GNRC|GEN|FDX|ETN|CTAS|CINF|CI|CHTR|BAC|AVY|AOS,"Conviction-gated: 50 longs (score >= 75), 35 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-14,sector,0.0077403927744518,0.00552552724484295,1.1074327648044249,0.022389079724559866,0.01141638652141651,rule,ETR|EVRG|NI|BRK-B|EQIX|FTNT|CRH|CMI|DE|ECHO|FIX|FTV|GS|HII|HWM|IBKR|LDOS|META|NFLX|T|TDG|TMUS|TTWO|TXT|XYL|ZBRA|JCI|ACN|APP|AVGO|CIEN|CTSH|FFIV|INTC|J|JBL|LHX|MPWR|PANW|SMCI|TYL|AME|RSG|UBER|AXON|EXC|FAST|FDX|NDSN|AAPL,PKG|OMC|MLM|GOOGL|GOOG|FCX|FANG|CMCSA|BALL|AVY|ALB|TTD|DOW|SHW|ROST|PSA|ZBH|XOM|WY|WST|VTRS|VST|VRTX|VICI|UNH|TSN|TSLA|SW|STLD|SRE|SOLV|SO|SJM|SBAC|RVTY|RMD|REGN|PLD|PHM|PEG|PCG|O|NEE|NCLH|MRNA|MNST|LOW|LEN|KIM|KHC,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-14,corr_topk,0.00974942632617994,0.007037043733757195,1.356191296211372,0.022389079724559866,0.04074589588699992,rule,EVRG|SBUX|BRK-B|BSX|COST|CVNA|CVS|DASH|EIX|FTNT|GS|INTC|JPM|LYV|RSG|V|WMT|PFG|UAL|WDAY|ZBRA|AAPL|LULU|ABT|EOG|GEHC|LRCX|MCO|MPWR|NDAQ|SCHW|TPR,WBD|ULTA|TTD|PYPL|PTC|PNR|PCG|OMC|LII|KDP|JBHT|IQV|HRL|GOOGL|GM|EFX|COIN|CI|BLDR|BG|WST|FANG|XYZ|WY|WTW|WAT|VTRS|VMC|URI|UNP|UNH|TXN|TRV|TRMB|TPL|TKO|SYF|SWKS|STLD|STE|SRE|SO|SNA|SLB|SJM|RVTY|RF|REGN|PSKY|PSA,"Conviction-gated: 32 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-18,sparse,-0.0060864421753749325,-0.009040615727221996,1.4770867759235315,0.01121612840570592,0.014830237844252437,rule,C|AVGO|JBL|PLTR|AAPL|ABNB|ADBE|APP|BNY|BRK-B|CF|CNP|CRH|CRWD|DDOG|DE|ECHO|EQIX|FTV|HRL|HWM|IBKR|ICE|ISRG|JPM|LNT|LRCX|LULU|LYV|MPWR|MRVL|NOC|PAYX|PPG|RL|SW|T|TDY|TFC|TPR|TRV|TTWO|VMC|WFC|XEL|XYL|EXC|APTV|GS|PODD,EFX|WM|VST|UHS|RVTY|ON|MAS|HII|GEN|EG|BXP|XYZ|VRTX|USB|TRGP|TER|SWKS|SHW|PHM|ODFL|O|NUE|NCLH|MU|MSCI|MET|LITE|LEN|KDP|INVH|HON|GIS|FANG|ETN|DVN|DVA|D|CHTR|CB|BIIB|BALL|AME|AMD|ALL|ALB|AES,"Conviction-gated: 50 longs (score >= 75), 46 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-18,sector,0.0009875946089674932,-0.0010414884928727488,1.014541550920121,0.01121612840570592,0.008391829979077099,rule,AAPL|AVGO|BRK-B|CMI|FIX|FTNT|HWM|LDOS|MPWR|TDY|ZBRA|ACN|ADBE|AEP|AJG|APP|AXON|BSX|DE|ECL|FFIV|JCI|LMT|LYB|MCHP|MOS|NEM|NOC|NXPI|PANW|PODD|SMCI|TPR|TTWO|WSM|XYL|AKAM|ANET|CRH|CRL|CRWD|CTSH|DD|ECHO|ETR|GS|IBKR|IBM|JBL|LIN,WST|OKE|WMB|VLO|TSLA|TRGP|TPL|PEG|NVR|MLM|KMI|KEY|HAL|GOOGL|FCX|FANG|F|EIX|EG|CPAY|BALL|AVY|APO|ALB|ZBH|XYZ|VTRS|VST|VRTX|VMC|VICI|USB|TSCO|SYF|SRE|SO|RVTY|ROST|RMD|RF|REGN|PYPL|PRU|PPG|PKG|PHM|PCG|NEE|NCLH|LVS,"Conviction-gated: 50 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
2025-02-18,corr_topk,0.0011802074832732022,-0.0014013083555514559,1.290757919412329,0.01121612840570592,0.017944619355632744,rule,META|STZ|ABT|AMGN|APTV|BRK-B|BSX|CVS|DE|ECL|FFIV|ITW|MCD|MPWR|NXPI|RL|TTWO|UBER|UNP|TMUS|ZBRA|AAPL|ADBE|AMCR|BA|BNY|COST|FTNT|GS|ISRG|JPM|KMB|NWSA|RTX|SWK|VRSN|WMT,ZBH|UPS|UHS|TXT|TXN|TER|SWKS|SLB|REGN|ON|MNST|KDP|HII|CHRW|BG|TTD|XYZ|WY|WST|WDAY|VST|USB|TRMB|TRGP|TFC|SYF|STLD|SRE|SNA|SJM|SBAC|RVTY|RJF|RF|RCL|PYPL|PTC|PSA|PKG|PHM|PEP|PCG|OTIS|OMC|ODFL|NUE|NOW|NEE|NDSN|NDAQ,"Conviction-gated: 37 longs (score >= 75), 50 shorts (score <= 25), bounds [5,50] per side, weighted by confidence x |score-50|."
